Date,GC=F,QQQ,XLP,XLY,home
2000-10-07,269.29998779296875,70.19419860839844,13.7423677444458,8.98185920715332,107.729
2000-10-08,269.29998779296875,70.19419860839844,13.7423677444458,8.98185920715332,107.729
2000-10-09,270.1000061035156,69.87704467773438,13.682649612426758,9.040292739868164,107.729
2000-10-10,272.3999938964844,66.2298812866211,13.878849983215332,9.046136856079102,107.729
2000-10-11,270.5,65.17279052734375,13.86178970336914,8.789016723632812,107.729
2000-10-12,276.3999938964844,63.53416061401367,13.947093963623047,8.175420761108398,107.729
2000-10-13,272.3999938964844,68.71417236328125,13.776493072509766,8.344888687133789,107.729
2000-10-14,272.3999938964844,68.71417236328125,13.776493072509766,8.344888687133789,107.729
2000-10-15,272.3999938964844,68.71417236328125,13.776493072509766,8.344888687133789,107.729
2000-10-16,271.5,69.34845733642578,13.972685813903809,8.490984916687012,107.729
2000-10-17,271.1000061035156,66.17704010009766,14.092117309570312,8.257232666015625,107.729
2000-10-18,270.29998779296875,65.96562957763672,14.08358097076416,8.415016174316406,107.729
2000-10-19,270.1000061035156,71.93848419189453,13.827672958374023,8.759798049926758,107.729
2000-10-20,271.20001220703125,72.99559020996094,13.921499252319336,8.602018356323242,107.729
2000-10-21,271.20001220703125,72.99559020996094,13.921499252319336,8.602018356323242,107.729
2000-10-22,271.20001220703125,72.99559020996094,13.921499252319336,8.602018356323242,107.729
2000-10-23,270.1000061035156,72.88990783691406,14.066518783569336,8.65461254119873,107.729
2000-10-24,270.1000061035156,69.77131652832031,14.109175682067871,8.660455703735352,107.729
2000-10-25,266.20001220703125,65.85990142822266,14.441852569580078,8.531888008117676,107.729
2000-10-26,264.8999938964844,67.55134582519531,14.467448234558105,8.50267505645752,107.729
2000-10-27,264.3999938964844,67.419189453125,14.305371284484863,8.584486961364746,107.729
2000-10-28,264.3999938964844,67.419189453125,14.305371284484863,8.584486961364746,107.729
2000-10-29,264.3999938964844,67.419189453125,14.305371284484863,8.584486961364746,107.729
2000-10-30,264.29998779296875,64.92166137695312,14.638047218322754,8.800701141357422,107.729
2000-10-31,264.8999938964844,69.09739685058594,14.586874008178711,9.192239761352539,107.729
2000-11-01,263.8999938964844,68.50273895263672,14.569806098937988,9.268200874328613,108.292
2000-11-02,264.3999938964844,69.34845733642578,14.458913803100586,9.350019454956055,108.292
2000-11-03,264.6000061035156,70.24703979492188,14.382140159606934,9.215614318847656,108.292
2000-11-04,264.6000061035156,70.24703979492188,14.382140159606934,9.215614318847656,108.292
2000-11-05,264.6000061035156,70.24703979492188,14.382140159606934,9.215614318847656,108.292
2000-11-06,264.5,69.71847534179688,14.655119895935059,9.338329315185547,108.292
2000-11-07,264.29998779296875,69.45414733886719,14.510096549987793,9.244828224182129,108.292
2000-11-08,265.0,64.02310943603516,14.84278392791748,9.350019454956055,108.292
2000-11-09,265.79998779296875,64.0099105834961,14.859833717346191,8.987701416015625,108.292
2000-11-10,264.5,60.67991638183594,14.936612129211426,8.572795867919922,108.292
2000-11-11,264.5,60.67991638183594,14.936612129211426,8.572795867919922,108.292
2000-11-12,264.5,60.67991638183594,14.936612129211426,8.572795867919922,108.292
2000-11-13,264.29998779296875,60.77238082885742,14.49303150177002,8.81238842010498,108.292
2000-11-14,264.8999938964844,64.14207458496094,14.672176361083984,9.075361251831055,108.292
2000-11-15,265.1000061035156,65.43705749511719,14.706293106079102,9.163016319274902,108.292
2000-11-16,265.79998779296875,61.631351470947266,14.74041748046875,9.063672065734863,108.292
2000-11-17,265.70001220703125,61.59171676635742,14.74041748046875,9.057831764221191,108.292
2000-11-18,265.70001220703125,61.59171676635742,14.74041748046875,9.057831764221191,108.292
2000-11-19,265.70001220703125,61.59171676635742,14.74041748046875,9.057831764221191,108.292
2000-11-20,266.29998779296875,59.080963134765625,14.697765350341797,8.835766792297363,108.292
2000-11-21,265.70001220703125,58.988502502441406,14.945149421691895,8.765644073486328,108.292
2000-11-22,266.29998779296875,56.34565353393555,14.89395523071289,8.67214584350586,108.292
2000-11-23,266.29998779296875,56.34565353393555,14.89395523071289,8.67214584350586,108.292
2000-11-24,266.29998779296875,59.56990051269531,14.74041748046875,8.73057746887207,108.292
2000-11-25,266.29998779296875,59.56990051269531,14.74041748046875,8.73057746887207,108.292
2000-11-26,266.29998779296875,59.56990051269531,14.74041748046875,8.73057746887207,108.292
2000-11-27,270.1000061035156,58.82991027832031,15.038976669311523,9.046136856079102,108.292
2000-11-28,269.79998779296875,55.35457229614258,15.201055526733398,9.011079788208008,108.292
2000-11-29,266.3999938964844,53.22705078125,15.354598999023438,9.139643669128418,108.292
2000-11-30,270.1000061035156,53.266719818115234,15.090152740478516,8.964326858520508,108.292
2000-12-01,268.70001220703125,54.12565231323242,14.868376731872559,8.97601318359375,108.792
2000-12-02,268.70001220703125,54.12565231323242,14.868376731872559,8.97601318359375,108.792
2000-12-03,268.70001220703125,54.12565231323242,14.868376731872559,8.97601318359375,108.792
2000-12-04,270.70001220703125,54.971336364746094,15.149876594543457,9.314955711364746,108.792
2000-12-05,270.3999938964844,59.78133010864258,15.030449867248535,9.537018775939941,108.792
2000-12-06,274.29998779296875,57.508480072021484,14.74041748046875,9.478580474853516,108.792
2000-12-07,273.20001220703125,56.23991775512695,14.9536771774292,9.350019454956055,108.792
2000-12-08,272.20001220703125,57.508480072021484,14.89395523071289,9.449359893798828,108.792
2000-12-09,272.20001220703125,57.508480072021484,14.89395523071289,9.449359893798828,108.792
2000-12-10,272.20001220703125,57.508480072021484,14.89395523071289,9.449359893798828,108.792
2000-12-11,270.20001220703125,62.899906158447266,14.689238548278809,9.33248519897461,108.792
2000-12-12,270.29998779296875,60.60062026977539,14.748950958251953,9.350019454956055,108.792
2000-12-13,268.6000061035156,58.12955093383789,15.081634521484375,9.163016319274902,108.792
2000-12-14,269.0,55.28848648071289,14.970731735229492,9.133800506591797,108.792
2000-12-15,270.3999938964844,54.019901275634766,14.903316497802734,8.893040657043457,108.792
2000-12-16,270.3999938964844,54.019901275634766,14.903316497802734,8.893040657043457,108.792
2000-12-17,270.3999938964844,54.019901275634766,14.903316497802734,8.893040657043457,108.792
2000-12-18,269.70001220703125,54.12565231323242,14.988871574401855,9.086369514465332,108.792
2000-12-19,269.70001220703125,50.002777099609375,15.134306907653809,8.869606971740723,108.792
2000-12-20,272.5,47.135284423828125,15.168535232543945,8.764156341552734,108.792
2000-12-21,273.70001220703125,47.41279602050781,15.117204666137695,9.033641815185547,108.792
2000-12-22,273.70001220703125,51.165645599365234,15.057317733764648,9.185956954956055,108.792
2000-12-23,273.70001220703125,51.165645599365234,15.057317733764648,9.185956954956055,108.792
2000-12-24,273.70001220703125,51.165645599365234,15.057317733764648,9.185956954956055,108.792
2000-12-25,273.70001220703125,51.165645599365234,15.057317733764648,9.185956954956055,108.792
2000-12-26,274.1000061035156,51.482784271240234,15.356748580932617,9.010208129882812,108.792
2000-12-27,275.20001220703125,52.06421661376953,15.459413528442383,9.44372844696045,108.792
2000-12-28,271.70001220703125,51.95848083496094,15.690402030944824,9.560897827148438,108.792
2000-12-29,272.0,49.368492126464844,15.63907241821289,9.596048355102539,108.792
2000-12-30,272.0,49.368492126464844,15.63907241821289,9.596048355102539,108.792
2000-12-31,272.0,49.368492126464844,15.63907241821289,9.596048355102539,108.792
2001-01-01,272.0,49.368492126464844,15.63907241821289,9.596048355102539,109.216
2001-01-02,268.3999938964844,45.19280242919922,15.433748245239258,9.578474998474121,109.216
2001-01-03,268.0,52.8042106628418,14.723654747009277,10.334205627441406,109.216
2001-01-04,267.29998779296875,51.852783203125,14.141895294189453,10.480667114257812,109.216
2001-01-05,268.0,47.88850784301758,14.236005783081055,10.135019302368164,109.216
2001-01-06,268.0,47.88850784301758,14.236005783081055,10.135019302368164,109.216
2001-01-07,268.0,47.88850784301758,14.236005783081055,10.135019302368164,109.216
2001-01-08,268.0,48.41708755493164,14.330113410949707,10.00028133392334,109.216
2001-01-09,267.5,48.41708755493164,14.484106063842773,9.918259620666504,109.216
2001-01-10,264.70001220703125,50.90134048461914,14.3985595703125,9.982699394226074,109.216
2001-01-11,264.0,52.3813591003418,14.116233825683594,10.070578575134277,109.216
2001-01-12,263.8999938964844,53.05527877807617,14.099122047424316,10.064718246459961,109.216
2001-01-13,263.8999938964844,53.05527877807617,14.099122047424316,10.064718246459961,109.216
2001-01-14,263.8999938964844,53.05527877807617,14.099122047424316,10.064718246459961,109.216
2001-01-15,263.8999938964844,53.05527877807617,14.099122047424316,10.064718246459961,109.216
2001-01-16,263.29998779296875,52.420982360839844,14.295896530151367,10.299055099487305,109.216
2001-01-17,263.20001220703125,54.019901275634766,14.133349418640137,10.158456802368164,109.216
2001-01-18,264.20001220703125,56.29279327392578,14.24456787109375,10.006139755249023,109.216
2001-01-19,264.29998779296875,56.08136749267578,14.133349418640137,9.607768058776855,109.216
2001-01-20,264.29998779296875,56.08136749267578,14.133349418640137,9.607768058776855,109.216
2001-01-21,264.29998779296875,56.08136749267578,14.133349418640137,9.607768058776855,109.216
2001-01-22,266.3999938964844,56.13420104980469,14.218902587890625,9.970983505249023,109.216
2001-01-23,266.1000061035156,57.3102912902832,14.313002586364746,10.088151931762695,109.216
2001-01-24,264.29998779296875,56.76847839355469,14.261673927307129,10.099867820739746,109.216
2001-01-25,264.5,54.54848861694336,14.561103820800781,10.258045196533203,109.216
2001-01-26,262.79998779296875,55.433837890625,14.415665626525879,10.14673900604248,109.216
2001-01-27,262.79998779296875,55.433837890625,14.415665626525879,10.14673900604248,109.216
2001-01-28,262.79998779296875,55.433837890625,14.415665626525879,10.14673900604248,109.216
2001-01-29,262.79998779296875,56.66276550292969,14.296235084533691,10.3482666015625,109.216
2001-01-30,265.5,56.45130920410156,14.460494041442871,10.378263473510742,109.216
2001-01-31,265.6000061035156,54.37936019897461,14.498827934265137,10.711954116821289,109.216
2001-02-01,268.5,55.09819412231445,14.62476634979248,10.696959495544434,109.643
2001-02-02,267.1000061035156,52.05362319946289,14.717841148376465,10.494492530822754,109.643
2001-02-03,267.1000061035156,52.05362319946289,14.717841148376465,10.494492530822754,109.643
2001-02-04,267.1000061035156,52.05362319946289,14.717841148376465,10.494492530822754,109.643
2001-02-05,265.20001220703125,52.011348724365234,14.706896781921387,10.434497833251953,109.643
2001-02-06,263.29998779296875,52.09592056274414,14.77259349822998,10.445746421813965,109.643
2001-02-07,262.79998779296875,51.250213623046875,14.799970626831055,10.468249320983887,109.643
2001-02-08,260.1000061035156,49.71946716308594,14.756166458129883,10.160799980163574,109.643
2001-02-09,259.8999938964844,47.698204040527344,14.876628875732422,10.029566764831543,109.643
2001-02-10,259.8999938964844,47.698204040527344,14.876628875732422,10.029566764831543,109.643
2001-02-11,259.8999938964844,47.698204040527344,14.876628875732422,10.029566764831543,109.643
2001-02-12,260.70001220703125,48.273292541503906,15.00256061553955,10.310775756835938,109.643
2001-02-13,260.29998779296875,46.72563552856445,14.799970626831055,10.449498176574707,109.643
2001-02-14,259.3999938964844,48.58621597290039,14.663093566894531,10.3482666015625,109.643
2001-02-15,255.10000610351562,49.38963317871094,14.531682014465332,10.344512939453125,109.643
2001-02-16,258.20001220703125,46.62416076660156,14.580958366394043,10.213287353515625,109.643
2001-02-17,258.20001220703125,46.62416076660156,14.580958366394043,10.213287353515625,109.643
2001-02-18,258.20001220703125,46.62416076660156,14.580958366394043,10.213287353515625,109.643
2001-02-19,258.20001220703125,46.62416076660156,14.580958366394043,10.213287353515625,109.643
2001-02-20,256.1000061035156,44.81433868408203,14.65213680267334,10.3482666015625,109.643
2001-02-21,258.20001220703125,43.5542106628418,14.608335494995117,9.902091026306152,109.643
2001-02-22,258.5,43.1313591003418,14.498827934265137,9.748368263244629,109.643
2001-02-23,260.8999938964844,43.2835807800293,14.389322280883789,9.909590721130371,109.643
2001-02-24,260.8999938964844,43.2835807800293,14.389322280883789,9.909590721130371,109.643
2001-02-25,260.8999938964844,43.2835807800293,14.389322280883789,9.909590721130371,109.643
2001-02-26,265.79998779296875,44.10395050048828,14.526196479797363,10.213287353515625,109.643
2001-02-27,267.3999938964844,41.43994140625,14.537151336669922,10.160799980163574,109.643
2001-02-28,266.79998779296875,40.12908172607422,14.586426734924316,9.9470796585083,109.643
2001-03-01,265.20001220703125,41.27080154418945,14.449552536010742,9.78586196899414,110.395
2001-03-02,262.1000061035156,39.49480056762695,14.586426734924316,9.860849380493164,110.395
2001-03-03,262.1000061035156,39.49480056762695,14.586426734924316,9.860849380493164,110.395
2001-03-04,262.1000061035156,39.49480056762695,14.586426734924316,9.860849380493164,110.395
2001-03-05,262.5,40.21366500854492,14.531682014465332,9.755866050720215,110.395
2001-03-06,259.8999938964844,41.77822494506836,14.236005783081055,10.003321647644043,110.395
2001-03-07,261.3999938964844,41.79513168334961,14.142922401428223,10.25078010559082,110.395
2001-03-08,265.3999938964844,41.01707458496094,14.263381004333496,10.415757179260254,110.395
2001-03-09,270.79998779296875,38.14164733886719,14.350982666015625,10.310775756835938,110.395
2001-03-10,270.79998779296875,38.14164733886719,14.350982666015625,10.310775756835938,110.395
2001-03-11,270.79998779296875,38.14164733886719,14.350982666015625,10.310775756835938,110.395
2001-03-12,271.6000061035156,35.77366638183594,13.90748119354248,9.928339958190918,110.395
2001-03-13,266.79998779296875,37.591941833496094,13.836305618286133,9.883343696594238,110.395
2001-03-14,262.5,36.999935150146484,13.496831893920898,9.669631958007812,110.395
2001-03-15,260.0,35.64680480957031,13.513256072998047,9.778361320495605,110.395
2001-03-16,258.1000061035156,34.84339141845703,13.349613189697266,9.580368995666504,110.395
2001-03-17,258.1000061035156,34.84339141845703,13.349613189697266,9.580368995666504,110.395
2001-03-18,258.1000061035156,34.84339141845703,13.349613189697266,9.580368995666504,110.395
2001-03-19,259.79998779296875,36.58554458618164,13.503366470336914,9.69308090209961,110.395
2001-03-20,260.5,34.124515533447266,13.179375648498535,9.715620040893555,110.395
2001-03-21,261.8999938964844,34.124515533447266,12.849891662597656,9.65550422668457,110.395
2001-03-22,261.1000061035156,36.1965217590332,12.718098640441895,9.354945182800293,110.395
2001-03-23,261.5,36.1965217590332,13.020129203796387,9.460140228271484,110.395
2001-03-24,261.5,36.1965217590332,13.020129203796387,9.460140228271484,110.395
2001-03-25,261.5,36.1965217590332,13.020129203796387,9.460140228271484,110.395
2001-03-26,261.8999938964844,35.3592643737793,13.195857048034668,9.625450134277344,110.395
2001-03-27,261.0,36.57709884643555,13.492389678955078,9.835846900939941,110.395
2001-03-28,259.70001220703125,33.574798583984375,13.530834197998047,9.674291610717773,110.395
2001-03-29,258.79998779296875,32.940521240234375,13.563782691955566,9.768219947814941,110.395
2001-03-30,257.8999938964844,33.10965347290039,13.574753761291504,9.802024841308594,110.395
2001-03-31,257.8999938964844,33.10965347290039,13.574753761291504,9.802024841308594,110.395
2001-04-01,257.8999938964844,33.10965347290039,13.574753761291504,9.802024841308594,111.247
2001-04-02,255.60000610351562,31.629669189453125,13.393538475036621,9.805789947509766,111.247
2001-04-03,256.79998779296875,29.312427520751953,13.146428108215332,9.475171089172363,111.247
2001-04-04,258.3999938964844,28.796524047851562,13.316658020019531,9.57660961151123,111.247
2001-04-05,258.1000061035156,31.553560256958008,13.453954696655273,9.790760040283203,111.247
2001-04-06,260.0,30.40338134765625,13.410016059875488,9.760703086853027,111.247
2001-04-07,260.0,30.40338134765625,13.410016059875488,9.760703086853027,111.247
2001-04-08,260.0,30.40338134765625,13.410016059875488,9.760703086853027,111.247
2001-04-09,258.29998779296875,31.333662033081055,13.525334358215332,9.67053508758545,111.247
2001-04-10,257.29998779296875,33.65938186645508,13.50886344909668,9.768219947814941,111.247
2001-04-11,258.70001220703125,34.67422866821289,13.250764846801758,9.659263610839844,111.247
2001-04-12,260.1000061035156,36.1965217590332,13.426491737365723,9.493956565856934,111.247
2001-04-13,260.1000061035156,36.1965217590332,13.426491737365723,9.493956565856934,111.247
2001-04-14,260.1000061035156,36.1965217590332,13.426491737365723,9.493956565856934,111.247
2001-04-15,260.1000061035156,36.1965217590332,13.426491737365723,9.493956565856934,111.247
2001-04-16,263.29998779296875,34.03995132446289,13.426491737365723,9.539041519165039,111.247
2001-04-17,261.1000061035156,34.885658264160156,13.723028182983398,9.67053508758545,111.247
2001-04-18,261.29998779296875,38.522239685058594,13.591232299804688,10.264139175415039,111.247
2001-04-19,265.29998779296875,40.84791946411133,13.536321640014648,10.294196128845215,111.247
2001-04-20,264.79998779296875,40.93251037597656,13.388052940368652,10.1852445602417,111.247
2001-04-21,264.79998779296875,40.93251037597656,13.388052940368652,10.1852445602417,111.247
2001-04-22,264.79998779296875,40.93251037597656,13.388052940368652,10.1852445602417,111.247
2001-04-23,263.70001220703125,38.183937072753906,13.453954696655273,10.117615699768066,111.247
2001-04-24,264.1000061035156,37.465091705322266,13.206832885742188,9.941036224365234,111.247
2001-04-25,262.3999938964844,38.14164733886719,13.558280944824219,9.94855785369873,111.247
2001-04-26,264.3999938964844,37.16908264160156,13.684589385986328,10.196517944335938,111.247
2001-04-27,263.8999938964844,38.183937072753906,13.761463165283203,10.440720558166504,111.247
2001-04-28,263.8999938964844,38.183937072753906,13.761463165283203,10.440720558166504,111.247
2001-04-29,263.8999938964844,38.183937072753906,13.761463165283203,10.440720558166504,111.247
2001-04-30,264.0,39.02965545654297,13.83835220336914,10.256624221801758,111.247
2001-05-01,264.3999938964844,40.63649368286133,13.99210262298584,10.369338989257812,112.202
2001-05-02,265.3999938964844,41.42302322387695,13.909741401672363,10.451991081237793,112.202
2001-05-03,266.29998779296875,39.579368591308594,13.83835220336914,10.331769943237305,112.202
2001-05-04,266.1000061035156,40.763343811035156,13.959168434143066,10.425694465637207,112.202
2001-05-05,266.1000061035156,40.763343811035156,13.959168434143066,10.425694465637207,112.202
2001-05-06,266.1000061035156,40.763343811035156,13.959168434143066,10.425694465637207,112.202
2001-05-07,266.1000061035156,39.917659759521484,13.9536714553833,10.346793174743652,112.202
2001-05-08,265.1000061035156,40.763343811035156,13.904244422912598,10.33928108215332,112.202
2001-05-09,270.0,39.36793899536133,13.975639343261719,10.18149185180664,112.202
2001-05-10,269.1000061035156,38.70829391479492,13.904244422912598,10.474536895751953,112.202
2001-05-11,267.8999938964844,38.522239685058594,13.827359199523926,10.519617080688477,112.202
2001-05-12,267.8999938964844,38.522239685058594,13.827359199523926,10.519617080688477,112.202
2001-05-13,267.8999938964844,38.522239685058594,13.827359199523926,10.519617080688477,112.202
2001-05-14,268.29998779296875,37.90484619140625,13.948177337646484,10.493315696716309,112.202
2001-05-15,268.1000061035156,38.183937072753906,13.865808486938477,10.455745697021484,112.202
2001-05-16,272.0,39.87537384033203,14.28864574432373,10.58348560333252,112.202
2001-05-17,273.6000061035156,40.5096435546875,14.360030174255371,10.745038032531738,112.202
2001-05-18,287.3999938964844,40.62804412841797,14.283154487609863,10.737526893615723,112.202
2001-05-19,287.3999938964844,40.62804412841797,14.283154487609863,10.737526893615723,112.202
2001-05-20,287.3999938964844,40.62804412841797,14.283154487609863,10.737526893615723,112.202
2001-05-21,285.3999938964844,43.173641204833984,14.272163391113281,10.857746124267578,112.202
2001-05-22,285.1000061035156,43.046775817871094,14.129392623901367,10.895318031311035,112.202
2001-05-23,283.6000061035156,41.14394760131836,14.003084182739258,10.699955940246582,112.202
2001-05-24,279.1000061035156,42.20109939575195,14.063497543334961,10.662384986877441,112.202
2001-05-25,277.8999938964844,41.43147277832031,13.948177337646484,10.609786987304688,112.202
2001-05-26,277.8999938964844,41.43147277832031,13.948177337646484,10.609786987304688,112.202
2001-05-27,277.8999938964844,41.43147277832031,13.948177337646484,10.609786987304688,112.202
2001-05-28,277.8999938964844,41.43147277832031,13.948177337646484,10.609786987304688,112.202
2001-05-29,273.79998779296875,39.00429916381836,14.063497543334961,10.527132034301758,112.202
2001-05-30,265.70001220703125,37.575008392333984,14.140376091003418,10.335525512695312,112.202
2001-05-31,265.29998779296875,37.82875442504883,14.041524887084961,10.500836372375488,112.202
2001-06-01,266.3999938964844,38.94507598876953,14.228240966796875,10.463263511657715,113.273
2001-06-02,266.3999938964844,38.94507598876953,14.228240966796875,10.463263511657715,113.273
2001-06-03,266.3999938964844,38.94507598876953,14.228240966796875,10.463263511657715,113.273
2001-06-04,264.8999938964844,38.7590217590332,14.25020694732666,10.429450988769531,113.273
2001-06-05,265.70001220703125,40.46737289428711,14.398469924926758,10.553435325622559,113.273
2001-06-06,265.70001220703125,40.15447235107422,14.16783332824707,10.444477081298828,113.273
2001-06-07,266.0,41.186222076416016,14.266679763793945,10.523377418518066,113.273
2001-06-08,273.3999938964844,40.044498443603516,14.184307098388672,10.560948371887207,113.273
2001-06-09,273.3999938964844,40.044498443603516,14.184307098388672,10.560948371887207,113.273
2001-06-10,273.3999938964844,40.044498443603516,14.184307098388672,10.560948371887207,113.273
2001-06-11,267.8999938964844,38.94507598876953,13.986618041992188,10.403153419494629,113.273
2001-06-12,271.5,38.73366165161133,14.151358604431152,10.482048034667969,113.273
2001-06-13,272.0,37.676509857177734,14.041524887084961,10.369338989257812,113.273
2001-06-14,275.29998779296875,35.73136520385742,14.030545234680176,10.260384559631348,113.273
2001-06-15,271.20001220703125,36.02737808227539,13.94846248626709,10.158348083496094,113.273
2001-06-16,271.20001220703125,36.02737808227539,13.94846248626709,10.158348083496094,113.273
2001-06-17,271.20001220703125,36.02737808227539,13.94846248626709,10.158348083496094,113.273
2001-06-18,272.3999938964844,35.54531478881836,13.992534637451172,10.26754093170166,113.273
2001-06-19,273.3999938964844,35.367713928222656,14.036602020263672,10.30142593383789,113.273
2001-06-20,272.3999938964844,36.171142578125,14.113727569580078,10.452032089233398,113.273
2001-06-21,272.6000061035156,36.66166687011719,14.23492431640625,10.640287399291992,113.273
2001-06-22,272.29998779296875,36.57709884643555,13.838289260864258,10.53486156463623,113.273
2001-06-23,272.29998779296875,36.57709884643555,13.838289260864258,10.53486156463623,113.273
2001-06-24,272.29998779296875,36.57709884643555,13.838289260864258,10.53486156463623,113.273
2001-06-25,273.70001220703125,36.67011260986328,13.76667308807373,10.399320602416992,113.273
2001-06-26,276.20001220703125,36.796966552734375,13.76667308807373,10.260009765625,113.273
2001-06-27,272.1000061035156,37.03376770019531,13.662004470825195,10.211065292358398,113.273
2001-06-28,269.29998779296875,37.50735855102539,13.75014591217041,10.372964859008789,113.273
2001-06-29,270.6000061035156,38.64908218383789,13.392068862915039,10.418144226074219,113.273
2001-06-30,270.6000061035156,38.64908218383789,13.392068862915039,10.418144226074219,113.273
2001-07-01,270.6000061035156,38.64908218383789,13.392068862915039,10.418144226074219,114.228
2001-07-02,269.3999938964844,38.437652587890625,13.700562477111816,10.519804000854492,114.228
2001-07-03,267.6000061035156,38.59833908081055,13.590385437011719,10.500974655151367,114.228
2001-07-04,267.6000061035156,38.59833908081055,13.590385437011719,10.500974655151367,114.228
2001-07-05,265.1000061035156,36.7462272644043,13.50775146484375,10.286362648010254,114.228
2001-07-06,265.8999938964844,35.223941802978516,13.347990989685059,10.041629791259766,114.228
2001-07-07,265.8999938964844,35.223941802978516,13.347990989685059,10.041629791259766,114.228
2001-07-08,265.8999938964844,35.223941802978516,13.347990989685059,10.041629791259766,114.228
2001-07-09,266.5,35.528404235839844,13.551827430725098,10.113164901733398,114.228
2001-07-10,266.20001220703125,34.25136947631836,13.44164752960205,10.067987442016602,114.228
2001-07-11,268.29998779296875,34.67422866821289,13.37002944946289,10.177176475524902,114.228
2001-07-12,266.6000061035156,36.87306594848633,13.287403106689453,10.617701530456543,114.228
2001-07-13,267.1000061035156,36.49251937866211,13.386551856994629,10.790894508361816,114.228
2001-07-14,267.1000061035156,36.49251937866211,13.386551856994629,10.790894508361816,114.228
2001-07-15,267.1000061035156,36.49251937866211,13.386551856994629,10.790894508361816,114.228
2001-07-16,266.8999938964844,35.81594467163086,13.287403106689453,10.821011543273926,114.228
2001-07-17,268.1000061035156,36.6193733215332,13.485713958740234,10.881254196166992,114.228
2001-07-18,270.3999938964844,35.223941802978516,13.871336936950684,10.888788223266602,114.228
2001-07-19,269.3999938964844,36.06120300292969,13.73912525177002,10.96408748626709,114.228
2001-07-20,269.8999938964844,35.223941802978516,13.926424026489258,10.975386619567871,114.228
2001-07-21,269.8999938964844,35.223941802978516,13.926424026489258,10.975386619567871,114.228
2001-07-22,269.8999938964844,35.223941802978516,13.926424026489258,10.975386619567871,114.228
2001-07-23,268.79998779296875,34.344398498535156,13.601407051086426,10.772071838378906,114.228
2001-07-24,269.70001220703125,33.95539093017578,13.496739387512207,10.617701530456543,114.228
